id,set,name,element,type,duplicate_of
BD01-EN_0001,Set 1,Sulvier,fire,Shadow,
BD01-EN_0002,Set 1,Sword Fighter,fire,Shadow,
BD01-EN_0003,Set 1,Grand Knight,fire,Shadow,
BD01-EN_0004,Set 1,Legend Knight,fire,Shadow,
BD01-EN_0005,Set 1,Pegasus,wind,Shadow,
BD01-EN_0006,Set 1,Sylphide 4,wind,Shadow,
BD01-EN_0007,Set 1,Zephyrus,wind,Shadow,
BD01-EN_0008,Set 1,Swarvian Angec,wind,Shadow,
BD01-EN_0009,Set 1,Blue Dragon & Shu,light,Partner,
BD01-EN_0010,Set 1,Phoenix & Kluke,fire,Partner,
BD01-EN_0011,Set 1,Minotaur & Jiro,earth,Partner,
BD01-EN_0012,Set 1,Kelolon,light,Partner,
BD01-EN_0013,Set 1,Poo Snake,none,Partner,
BD01-EN_0014,Set 1,Chimera & Nene,dark,Partner,
BD01-EN_0015,Set 1,Snforcer Robot,water,Partner,
BD01-EN_0016,Set 1,Destroyer Robot,none,Partner,
BD01-EN_0017,Set 1,Coordinator,none,Partner,
BD01-EN_0018,Set 1,Zola & Killer Bat,none,Partner,
BD01-EN_0019,Set 1,Marumaro & Saber Tiger,wind,Partner,
BD01-EN_0020,Set 1,King Jibral,light,Partner,
BD01-EN_0021,Set 1,Militant,none,Partner,
BD01-EN_0022,Set 1,Sacred Swordsman,light,Partner,
BD01-EN_0023,Set 1,Red Razor Ghost,fire,Partner,
BD01-EN_0024,Set 1,Stonesaurus,earth,Partner,
BD01-EN_0025,Set 1,Fireworks Rat,fire,Partner,
BD01-EN_0026,Set 1,Steel gian,fire,Partner,
BD01-EN_0027,Set 1,Flame Raptor,fire,Partner,
BD01-EN_0028,Set 1,Schneider,dark,Partner,
BD01-EN_0029,Set 1,Andropov,dark,Partner,
BD01-EN_0030,Set 1,Suyu-5070,wind,Partner,
BD01-EN_0031,Set 1,Mechosaur,wind,Partner,
BD01-EN_0032,Set 1,Dullahan,wind,Partner,
BD01-EN_0033,Set 1,Crested Cockatrice,wind,Partner,
BD01-EN_0034,Set 1,Moody Dragon,fire,Partner,
BD01-EN_0035,Set 1,Blizzard Dragon,water,Partner,
BD01-EN_0036,Set 1,Phantom Dragon,dark,Partner,
BD01-EN_0037,Set 1,Spark Dragon 3,earth,Partner,
BD01-EN_0038,Set 1,Amethyst Dragon,wind,Partner,
BD01-EN_0039,Set 1,Magic Sword,,Command,
BD01-EN_0040,Set 1,Defend,,Command,
BD01-EN_0041,Set 1,Expert Minority,,Command,
BD01-EN_0042,Set 1,All-Out Battle,,Command,
BD01-EN_0043,Set 1,Transport to the Underworld,,Command,
BD01-EN_0044,Set 1,Absorb,,Command,
BD01-EN_0045,Set 1,Tc E,,Command,
BD01-EN_0046,Set 1,Timidate,,Command,
BD01-EN_0047,Set 1,Coerce,,Command,
BD01-EN_0048,Set 1,Distress Barrier,,Command,
BD01-EN_0049,Set 1,Ution Ss,,Command,
BD01-EN_0050,Set 1,Unpunch 9,,Command,
BD01-EN_0051,Set 1,Aim 'N' Shoot,,Command,
BD01-EN_0052,Set 1,Tality Elixiris,,Command,
BD01-EN_0053,Set 1,Forage,,Command,
BD01-EN_0054,Set 1,Flare,,Command,
BD01-EN_0055,Set 1,The Book Of The Beginning,,Command,
BD01-EN_0056,Set 1,We Device 9,,Command,
BD01-EN_0057,Set 1,Hunting Instinct,,Command,
BD01-EN_0058,Set 1,Copper Bracelelt,,Command,
BD01-EN_0059,Set 1,Copper Necklace,,Command,
BD01-EN_0060,Set 1,Treat,,Command,
BD02-EN_0001,Set 2,Grume,earth,Shadow,
